Time,DER_675_b_17_Watts,DER_675_b_17_Vars,DER_675_b_17_loc
1672555470,3979.0,0.0,tlx_675_b_h_17
1672555475,3283.0,0.0,tlx_675_b_h_17
1672555480,4578.0,0.0,tlx_675_b_h_17
1672555485,4591.0,0.0,tlx_675_b_h_17
1672555490,3770.0,0.0,tlx_675_b_h_17
1672555495,4365.0,0.0,tlx_675_b_h_17
1672555500,4510.0,0.0,tlx_675_b_h_17
1672555505,3303.0,0.0,tlx_675_b_h_17
1672555510,4725.0,0.0,tlx_675_b_h_17
1672555515,4247.0,0.0,tlx_675_b_h_17
1672555520,3235.0,0.0,tlx_675_b_h_17
1672555525,3896.0,0.0,tlx_675_b_h_17
1672555530,3235.0,0.0,tlx_675_b_h_17
1672555535,4478.0,0.0,tlx_675_b_h_17
1672555540,3160.0,0.0,tlx_675_b_h_17
1672555545,3492.0,0.0,tlx_675_b_h_17
1672555550,3910.0,0.0,tlx_675_b_h_17
1672555555,3337.0,0.0,tlx_675_b_h_17
1672555560,3913.0,0.0,tlx_675_b_h_17
1672555565,3652.0,0.0,tlx_675_b_h_17
1672555570,4995.0,0.0,tlx_675_b_h_17
1672555575,3652.0,0.0,tlx_675_b_h_17
1672555580,3387.0,0.0,tlx_675_b_h_17
1672555585,3904.0,0.0,tlx_675_b_h_17
1672555590,3427.0,0.0,tlx_675_b_h_17
1672555595,4716.0,0.0,tlx_675_b_h_17
1672555600,4775.0,0.0,tlx_675_b_h_17
1672555605,4771.0,0.0,tlx_675_b_h_17
1672555610,4809.0,0.0,tlx_675_b_h_17
1672555615,4329.0,0.0,tlx_675_b_h_17
1672555620,3179.0,0.0,tlx_675_b_h_17
1672555625,3173.0,0.0,tlx_675_b_h_17
1672555630,4268.0,0.0,tlx_675_b_h_17
1672555635,3458.0,0.0,tlx_675_b_h_17
1672555640,4875.0,0.0,tlx_675_b_h_17
1672555645,3438.0,0.0,tlx_675_b_h_17
1672555650,4726.0,0.0,tlx_675_b_h_17
1672555655,3401.0,0.0,tlx_675_b_h_17
1672555660,4593.0,0.0,tlx_675_b_h_17
1672555665,4308.0,0.0,tlx_675_b_h_17
1672555670,4704.0,0.0,tlx_675_b_h_17
1672555675,4027.0,0.0,tlx_675_b_h_17
1672555680,4001.0,0.0,tlx_675_b_h_17
1672555685,4502.0,0.0,tlx_675_b_h_17
1672555690,4251.0,0.0,tlx_675_b_h_17
1672555695,3035.0,0.0,tlx_675_b_h_17
1672555700,3358.0,0.0,tlx_675_b_h_17
1672555705,4613.0,0.0,tlx_675_b_h_17
1672555710,4695.0,0.0,tlx_675_b_h_17
1672555715,3249.0,0.0,tlx_675_b_h_17
1672555720,3189.0,0.0,tlx_675_b_h_17
1672555725,3687.0,0.0,tlx_675_b_h_17
1672555730,4830.0,0.0,tlx_675_b_h_17
1672555735,4473.0,0.0,tlx_675_b_h_17
1672555740,4672.0,0.0,tlx_675_b_h_17
1672555745,3405.0,0.0,tlx_675_b_h_17
1672555750,4875.0,0.0,tlx_675_b_h_17
1672555755,4101.0,0.0,tlx_675_b_h_17
1672555760,3194.0,0.0,tlx_675_b_h_17
1672555765,4687.0,0.0,tlx_675_b_h_17
1672555770,3736.0,0.0,tlx_675_b_h_17
1672555775,4081.0,0.0,tlx_675_b_h_17
1672555780,4461.0,0.0,tlx_675_b_h_17
1672555785,4326.0,0.0,tlx_675_b_h_17
1672555790,3258.0,0.0,tlx_675_b_h_17
1672555795,4068.0,0.0,tlx_675_b_h_17
1672555800,4673.0,0.0,tlx_675_b_h_17
1672555805,3382.0,0.0,tlx_675_b_h_17
1672555810,3516.0,0.0,tlx_675_b_h_17
1672555815,4325.0,0.0,tlx_675_b_h_17
1672555820,4566.0,0.0,tlx_675_b_h_17
1672555825,3504.0,0.0,tlx_675_b_h_17
1672555830,3638.0,0.0,tlx_675_b_h_17
1672555835,3942.0,0.0,tlx_675_b_h_17
1672555840,3063.0,0.0,tlx_675_b_h_17
1672555845,3251.0,0.0,tlx_675_b_h_17
1672555850,3596.0,0.0,tlx_675_b_h_17
1672555855,4722.0,0.0,tlx_675_b_h_17
1672555860,3845.0,0.0,tlx_675_b_h_17
1672555865,4111.0,0.0,tlx_675_b_h_17
1672555870,3521.0,0.0,tlx_675_b_h_17
1672555875,4850.0,0.0,tlx_675_b_h_17
1672555880,3050.0,0.0,tlx_675_b_h_17
1672555885,4608.0,0.0,tlx_675_b_h_17
1672555890,3350.0,0.0,tlx_675_b_h_17
1672555895,3305.0,0.0,tlx_675_b_h_17
1672555900,4143.0,0.0,tlx_675_b_h_17
1672555905,3542.0,0.0,tlx_675_b_h_17
1672555910,4146.0,0.0,tlx_675_b_h_17
1672555915,3234.0,0.0,tlx_675_b_h_17
1672555920,3245.0,0.0,tlx_675_b_h_17
1672555925,4368.0,0.0,tlx_675_b_h_17
1672555930,3663.0,0.0,tlx_675_b_h_17
1672555935,3420.0,0.0,tlx_675_b_h_17
1672555940,4149.0,0.0,tlx_675_b_h_17
1672555945,4848.0,0.0,tlx_675_b_h_17
1672555950,3421.0,0.0,tlx_675_b_h_17
1672555955,4720.0,0.0,tlx_675_b_h_17
1672555960,3998.0,0.0,tlx_675_b_h_17
1672555965,4847.0,0.0,tlx_675_b_h_17
1672555970,3453.0,0.0,tlx_675_b_h_17
1672555975,3832.0,0.0,tlx_675_b_h_17
1672555980,4660.0,0.0,tlx_675_b_h_17
1672555985,4204.0,0.0,tlx_675_b_h_17
1672555990,4594.0,0.0,tlx_675_b_h_17
1672555995,3581.0,0.0,tlx_675_b_h_17
1672556000,3911.0,0.0,tlx_675_b_h_17
1672556005,4271.0,0.0,tlx_675_b_h_17
1672556010,3953.0,0.0,tlx_675_b_h_17
1672556015,4539.0,0.0,tlx_675_b_h_17
1672556020,3516.0,0.0,tlx_675_b_h_17
1672556025,4611.0,0.0,tlx_675_b_h_17
1672556030,4298.0,0.0,tlx_675_b_h_17
1672556035,4455.0,0.0,tlx_675_b_h_17
1672556040,3671.0,0.0,tlx_675_b_h_17
1672556045,3662.0,0.0,tlx_675_b_h_17
1672556050,3187.0,0.0,tlx_675_b_h_17
1672556055,4487.0,0.0,tlx_675_b_h_17
1672556060,3966.0,0.0,tlx_675_b_h_17
1672556065,3642.0,0.0,tlx_675_b_h_17
1672556070,3763.0,0.0,tlx_675_b_h_17
1672556075,3628.0,0.0,tlx_675_b_h_17
1672556080,3400.0,0.0,tlx_675_b_h_17
1672556085,4614.0,0.0,tlx_675_b_h_17
1672556090,4199.0,0.0,tlx_675_b_h_17
1672556095,4737.0,0.0,tlx_675_b_h_17
1672556100,3012.0,0.0,tlx_675_b_h_17
1672556105,3421.0,0.0,tlx_675_b_h_17
1672556110,4403.0,0.0,tlx_675_b_h_17
1672556115,4361.0,0.0,tlx_675_b_h_17
1672556120,4377.0,0.0,tlx_675_b_h_17
1672556125,3762.0,0.0,tlx_675_b_h_17
1672556130,3821.0,0.0,tlx_675_b_h_17
1672556135,4588.0,0.0,tlx_675_b_h_17
1672556140,4004.0,0.0,tlx_675_b_h_17
1672556145,3863.0,0.0,tlx_675_b_h_17
1672556150,3497.0,0.0,tlx_675_b_h_17
1672556155,3426.0,0.0,tlx_675_b_h_17
1672556160,4777.0,0.0,tlx_675_b_h_17
1672556165,3243.0,0.0,tlx_675_b_h_17
1672556170,3214.0,0.0,tlx_675_b_h_17
1672556175,4500.0,0.0,tlx_675_b_h_17
1672556180,4385.0,0.0,tlx_675_b_h_17
1672556185,3573.0,0.0,tlx_675_b_h_17
1672556190,4923.0,0.0,tlx_675_b_h_17
1672556195,4653.0,0.0,tlx_675_b_h_17
1672556200,4237.0,0.0,tlx_675_b_h_17
1672556205,3216.0,0.0,tlx_675_b_h_17
1672556210,4572.0,0.0,tlx_675_b_h_17
1672556215,3869.0,0.0,tlx_675_b_h_17
1672556220,4374.0,0.0,tlx_675_b_h_17
1672556225,3206.0,0.0,tlx_675_b_h_17
1672556230,4601.0,0.0,tlx_675_b_h_17
1672556235,3767.0,0.0,tlx_675_b_h_17
1672556240,4655.0,0.0,tlx_675_b_h_17
1672556245,3945.0,0.0,tlx_675_b_h_17
1672556250,3538.0,0.0,tlx_675_b_h_17
1672556255,3455.0,0.0,tlx_675_b_h_17
1672556260,3414.0,0.0,tlx_675_b_h_17
1672556265,4400.0,0.0,tlx_675_b_h_17
1672556270,3785.0,0.0,tlx_675_b_h_17
1672556275,4090.0,0.0,tlx_675_b_h_17
1672556280,3547.0,0.0,tlx_675_b_h_17
1672556285,4728.0,0.0,tlx_675_b_h_17
1672556290,3247.0,0.0,tlx_675_b_h_17
1672556295,3704.0,0.0,tlx_675_b_h_17
1672556300,3706.0,0.0,tlx_675_b_h_17
1672556305,4175.0,0.0,tlx_675_b_h_17
1672556310,3603.0,0.0,tlx_675_b_h_17
1672556315,3016.0,0.0,tlx_675_b_h_17
1672556320,3151.0,0.0,tlx_675_b_h_17
1672556325,4891.0,0.0,tlx_675_b_h_17
1672556330,3731.0,0.0,tlx_675_b_h_17
1672556335,3575.0,0.0,tlx_675_b_h_17
1672556340,4665.0,0.0,tlx_675_b_h_17
1672556345,3592.0,0.0,tlx_675_b_h_17
1672556350,4324.0,0.0,tlx_675_b_h_17
1672556355,3675.0,0.0,tlx_675_b_h_17
1672556360,4088.0,0.0,tlx_675_b_h_17
1672556365,3094.0,0.0,tlx_675_b_h_17
1672556370,4350.0,0.0,tlx_675_b_h_17
1672556375,4383.0,0.0,tlx_675_b_h_17
1672556380,4090.0,0.0,tlx_675_b_h_17
1672556385,4282.0,0.0,tlx_675_b_h_17
1672556390,4231.0,0.0,tlx_675_b_h_17
1672556395,4112.0,0.0,tlx_675_b_h_17
